user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
4761,fajar_10734,5,36962730.9,Retirement,2023-05-25 18:59:52,15,53
4762,galih_08788,4,38635903.46,Travel,2024-02-28 09:22:10,16,56
4763,bayu_23646,5,7322091.06,Retirement,2025-06-13 23:59:10,15,59
4764,fikri_23338,3,117269501.24,Travel,2025-06-12 12:13:00,20,22
4765,qori_01451,1,111747229.33,Wealth Growth,2026-04-16 15:16:21,13,57
4766,icha_01400,5,49971502.08,Education,2023-03-21 20:04:15,7,48
4767,citra_27976,5,53229808.56,House Purchase,2023-11-30 16:00:37,16,25
4768,elsa_03793,4,108047590.14,Child Future Fund,2025-10-25 08:02:05,6,63
4769,ulfa_31573,5,70412290.33,Education,2024-08-24 20:04:08,14,64
4770,citra_10650,3,39059727.76,Education,2023-07-04 18:00:21,8,29
4771,hana_05494,5,110312274.99,Business Capital,2024-11-29 05:23:39,15,39
4772,joko_77960,4,67258356.67,Education,2025-05-09 17:48:07,16,38
4773,kartika_10691,4,91702368.02,Travel,2025-10-04 18:42:25,6,25
4774,icha_11202,1,105864729.74,Retirement,2025-09-18 16:55:16,19,61
4775,mega_23830,4,68550342.84,Travel,2024-07-25 20:40:26,12,64
4776,nanda_04642,4,35537734.92,Child Future Fund,2024-10-09 01:48:13,2,32
4777,hana_21869,3,116600310.09,Retirement,2025-02-05 06:13:51,12,38
4778,tama_01104,2,86068405.66,Education,2024-02-26 06:59:31,9,57
4779,joko_09892,1,55013836.62,Business Capital,2023-03-12 10:46:54,9,21
4780,naufal_27262,4,39544784.05,Retirement,2024-11-21 21:23:27,2,25
4781,tama_05564,3,21875440.12,Travel,2026-03-10 02:38:23,14,55
4782,naufal_05984,2,71876773.08,Child Future Fund,2025-06-13 16:30:59,9,31
4783,mega_21517,4,78122953.89,Child Future Fund,2025-12-07 16:08:38,4,41
4784,elsa_45819,5,55106586.85,Travel,2025-03-01 14:47:48,11,58
4785,ulfa_08701,5,59664849.75,Education,2023-04-04 06:55:49,8,60
4786,hana_45431,3,96143098.66,Child Future Fund,2024-12-15 06:46:50,5,65
4787,budi_10162,1,58629275.33,Wealth Growth,2025-12-24 17:45:12,13,30
4788,gina_21798,3,8468740.99,Education,2023-11-09 13:00:30,12,28
4789,hana_05558,3,20276156.16,Retirement,2024-11-11 11:03:29,16,43
4790,bayu_11282,1,53307013.65,Travel,2023-01-15 17:37:58,15,54
4791,sinta_08624,2,87321910.49,Retirement,2025-12-04 09:52:34,15,62
4792,dimas_02247,2,57037034.68,Emergency Fund,2023-09-19 05:37:47,4,53
4793,oki_77168,2,114238335.95,Business Capital,2025-09-22 01:57:49,12,65
4794,vina_21155,2,52257908.14,Child Future Fund,2023-07-16 05:44:49,17,38
4795,citra_08546,4,118693034.96,Emergency Fund,2025-10-12 07:27:38,13,36
4796,lia_17166,3,40471878.51,Travel,2023-02-21 07:24:49,1,57
4797,fajar_05258,1,75988426.1,Child Future Fund,2023-12-19 02:06:42,9,33
4798,ulfa_11771,3,47913723.78,Business Capital,2024-09-22 22:43:21,2,61
4799,bayu_77384,2,35492790.84,Education,2025-12-10 16:56:37,11,18
4800,elsa_45781,2,22499749.48,Business Capital,2023-04-25 04:01:31,11,32
4801,dimas_09291,3,31051972.75,Retirement,2024-06-01 12:34:45,12,18
4802,wawan_12952,3,97355280.86,Business Capital,2024-04-06 02:30:57,8,25
4803,andika_15781,3,39890435.16,Retirement,2024-11-15 13:49:02,5,41
4804,yoga_02675,1,115790307.58,Emergency Fund,2025-08-25 23:11:20,16,41
4805,indra_08451,3,96347682.0,House Purchase,2023-05-25 04:44:46,18,43
4806,lia_12674,3,102551267.62,Business Capital,2025-10-16 02:00:37,19,61
4807,budi_02492,2,49702657.04,Travel,2024-10-31 16:34:44,20,43
4808,fikri_77993,2,43463102.18,Travel,2023-05-17 02:13:42,6,59
4809,qori_77442,1,71448535.1,Child Future Fund,2025-03-20 15:36:36,12,46
4810,qori_12642,4,23201016.49,Wealth Growth,2024-02-20 06:53:15,3,31
4811,mega_10526,3,52503918.64,Emergency Fund,2023-06-24 07:36:24,1,59
4812,chelsea_12354,3,12002580.03,Emergency Fund,2025-12-23 14:37:56,13,23
4813,dimas_02859,2,81992297.84,House Purchase,2026-04-17 08:37:38,5,27
4814,icha_04271,1,118778990.8,Education,2024-02-24 09:48:49,17,61
4815,kevin_88774,1,68329295.01,House Purchase,2023-03-10 00:02:33,15,55
4816,hana_05511,3,95538487.76,House Purchase,2025-05-10 15:17:03,8,34
4817,jihan_77722,3,3969459.07,Retirement,2025-03-20 23:34:54,4,50
4818,mega_08389,5,66941205.89,House Purchase,2023-01-26 07:27:54,11,18
4819,dewi_12485,2,67685344.17,Education,2025-12-15 18:56:07,1,63
4820,melati_77138,3,78064001.0,Business Capital,2026-05-31 05:11:19,8,63
4821,bayu_21682,5,94013524.72,Education,2023-06-01 08:22:34,6,58
4822,sinta_21558,1,19040320.33,Education,2023-09-08 01:41:23,14,37
4823,icha_08506,2,16425966.06,Travel,2025-05-29 13:20:20,9,45
4824,ulfa_88176,3,97620914.08,House Purchase,2025-06-27 18:28:27,2,28
4825,qori_21478,1,3057053.28,Wealth Growth,2023-05-04 02:38:11,13,29
4826,bayu_17462,3,108476266.31,Education,2026-03-25 10:02:13,12,44
4827,okiya_15969,4,27696567.47,House Purchase,2025-06-12 02:20:56,17,49
4828,raka_15140,3,37012103.21,Education,2024-09-10 12:06:53,10,21
4829,indra_05967,2,87720870.6,Travel,2023-10-23 12:50:29,13,51
4830,kevin_27494,3,20286608.5,House Purchase,2026-02-04 09:58:11,1,32
4831,lintang_15934,5,51346842.46,Wealth Growth,2025-11-06 08:48:58,4,34
4832,andika_12975,2,66658298.79,Education,2025-02-22 05:56:11,16,41
4833,oki_15377,3,39538172.0,Retirement,2025-03-16 03:21:15,7,50
4834,icha_15678,4,82013482.2,Child Future Fund,2025-03-11 07:01:56,9,58
4835,zahra_15490,2,23122200.6,Business Capital,2025-08-08 21:45:12,17,52
4836,elsa_21804,2,80723572.65,Business Capital,2023-08-10 00:48:55,7,57
4837,fikri_12336,2,66048082.16,Education,2023-09-28 15:49:53,5,28
4838,fikri_45940,3,74723570.24,Travel,2024-06-11 06:49:51,4,34
4839,elsa_27182,2,107599991.6,Retirement,2023-05-17 22:17:12,2,65
4840,zahra_77393,2,45453995.92,Retirement,2023-07-27 17:58:10,1,61
4841,gina_11813,2,45676255.06,Wealth Growth,2024-03-07 12:40:11,15,35
4842,hana_31541,1,89929149.62,Emergency Fund,2024-01-06 13:42:43,20,33
4843,chelsea_27862,5,103239172.15,Retirement,2024-10-21 20:23:47,14,60
4844,gina_03777,3,77265712.77,Retirement,2026-01-12 01:19:52,16,34
4845,elsa_45277,1,62587734.21,Wealth Growth,2026-02-26 11:48:25,10,21
4846,fikri_88871,4,78162082.37,Child Future Fund,2024-12-29 13:13:04,1,43
4847,indra_12316,2,112183807.21,House Purchase,2023-08-10 15:33:21,8,40
4848,yoga_27588,5,18171598.64,House Purchase,2023-07-19 09:43:50,8,55
4849,vina_02268,3,32513731.6,Child Future Fund,2025-11-14 01:25:22,6,46
4850,icha_11542,4,24844051.92,Education,2024-03-14 08:45:20,17,24
4851,aji_45600,4,25183712.83,Wealth Growth,2025-06-24 02:46:51,8,20
4852,sinta_23439,5,23632481.43,Retirement,2026-03-24 00:46:24,17,52
4853,fikri_02492,4,31850340.32,House Purchase,2024-11-25 20:07:29,19,62
4854,indra_02253,4,23786014.25,Travel,2024-01-11 06:04:10,8,54
4855,sinta_21864,3,102704360.86,Child Future Fund,2025-07-09 01:19:23,10,38
4856,bayu_03994,3,95793425.26,Business Capital,2023-12-01 17:04:27,15,46
4857,melati_05821,2,87081665.63,Travel,2026-05-05 01:47:18,19,32
4858,oki_12745,4,42231969.44,Child Future Fund,2023-09-26 22:47:45,4,22
4859,lintang_21240,3,56893275.16,Child Future Fund,2025-01-27 12:10:29,3,21
4860,sinta_77737,3,94486715.3,Business Capital,2024-07-02 19:44:55,7,43
4861,indra_01145,3,85836006.15,Emergency Fund,2026-05-19 05:33:58,15,49
4862,hilmi_21783,1,14397821.54,House Purchase,2023-10-04 16:48:26,4,53
4863,galih_12700,1,24317966.86,Education,2024-05-15 06:00:09,20,44
4864,aji_23200,2,71174851.03,Retirement,2025-05-28 03:03:09,4,39
4865,wawan_31811,4,3183093.64,House Purchase,2025-09-07 19:26:39,1,58
4866,sinta_77503,2,80098089.11,Child Future Fund,2025-11-12 09:42:12,6,48
4867,mega_02453,4,18035511.69,House Purchase,2025-03-13 08:06:06,12,45
4868,lia_08985,3,21168756.32,Travel,2023-04-10 16:04:38,15,25
4869,elsa_15791,4,30496815.13,Wealth Growth,2024-11-02 10:51:04,7,34
4870,vina_45974,3,27883077.82,Emergency Fund,2024-08-26 01:47:19,16,46
4871,melati_23713,1,80877048.31,Retirement,2024-04-10 16:16:31,11,48
4872,lia_31130,1,109757994.68,Education,2025-09-05 07:15:24,9,23
4873,qori_17502,5,118980288.4,Retirement,2025-01-18 02:44:48,3,44
4874,joko_03570,3,61211726.22,House Purchase,2025-01-07 13:09:06,14,63
4875,hilmi_09901,2,29940816.91,Business Capital,2024-10-19 17:52:04,6,25
4876,yoga_05471,1,91588706.14,Business Capital,2025-06-09 04:20:16,2,65
4877,andika_27673,3,89103458.11,Business Capital,2025-01-30 22:21:56,18,38
4878,naufal_11931,4,23575333.97,Wealth Growth,2025-10-10 21:25:12,2,23
4879,zahra_03366,2,87944601.98,Education,2023-10-13 06:10:06,13,47
4880,lintang_17280,2,50371395.82,Wealth Growth,2023-06-17 01:03:26,20,57
4881,citra_77426,3,37879240.8,Wealth Growth,2025-06-20 11:29:00,11,46
4882,budi_02767,5,106974857.81,Business Capital,2023-12-05 12:53:39,20,22
4883,dewi_15795,3,86187753.44,Education,2026-05-16 12:06:52,7,43
4884,hilmi_04192,3,62718862.56,Retirement,2024-04-12 01:57:33,13,22
4885,fikri_09718,4,107363431.1,Wealth Growth,2025-12-04 20:01:55,12,31
4886,naufal_12694,5,59479489.4,Emergency Fund,2026-04-04 08:59:17,12,44
4887,yoga_11629,3,56914873.93,Retirement,2024-06-04 04:15:01,18,65
4888,melati_88493,4,7321171.57,Education,2023-10-11 06:55:45,19,55
4889,andika_02772,5,41101990.73,Emergency Fund,2025-01-13 06:45:21,20,56
4890,hilmi_77299,2,27820940.66,Emergency Fund,2024-08-30 21:04:26,19,26
4891,jihan_45394,3,21322668.86,Wealth Growth,2024-11-06 09:31:39,9,48
4892,raka_07817,3,84103065.47,Education,2025-03-28 21:54:51,12,22
4893,fajar_27546,1,72081004.07,Business Capital,2026-03-15 21:42:34,12,58
4894,yoga_15232,2,73204018.06,Emergency Fund,2023-12-09 06:27:52,12,60
4895,mega_01902,2,60358804.13,Retirement,2024-11-10 11:13:19,18,62
4896,putri_15247,4,74177286.57,Wealth Growth,2026-05-24 00:24:50,5,60
4897,mega_15922,3,61248799.75,Travel,2026-02-02 10:41:09,15,52
4898,tama_27372,2,113356836.54,Business Capital,2025-03-28 19:57:00,14,56
4899,joko_31351,4,40552183.19,Child Future Fund,2025-11-29 14:05:03,9,44
4900,dewi_31659,5,17379742.16,Travel,2026-02-02 02:17:12,1,24
4901,budi_12655,4,89584044.41,Travel,2026-03-11 16:16:49,18,21
4902,kevin_21598,2,4232878.61,Retirement,2025-05-23 09:19:33,1,25
4903,fajar_77317,4,33419389.77,Child Future Fund,2024-11-07 10:59:24,16,56
4904,mega_17904,4,88395144.28,Business Capital,2024-08-08 20:53:12,18,46
4905,tama_23553,3,41667827.15,Wealth Growth,2023-12-30 19:02:40,10,58
4906,joko_05912,3,29777886.58,Child Future Fund,2025-06-15 21:58:34,19,35
4907,eka_15100,5,22921419.98,Education,2025-08-15 11:03:22,14,62
4908,sinta_12151,3,27188114.03,Child Future Fund,2024-01-16 17:33:21,7,29
4909,andika_10584,1,36905712.1,Travel,2025-09-11 06:40:49,6,38
4910,naufal_03376,2,104122854.7,Business Capital,2023-09-12 20:36:10,14,26
4911,budi_77645,3,30640414.66,Business Capital,2024-08-09 23:46:55,19,40
4912,tama_27837,3,73960296.48,Education,2024-11-13 10:13:38,11,65
4913,icha_31458,3,26983342.32,Child Future Fund,2025-09-30 03:37:48,13,32
4914,yoga_23219,4,62197924.18,Travel,2025-10-14 04:29:20,15,51
4915,qori_88499,4,74612670.11,House Purchase,2024-02-13 00:38:03,4,33
4916,fikri_27594,3,24187576.18,Child Future Fund,2024-01-26 05:00:09,14,22
4917,hilmi_10627,3,21463879.33,Emergency Fund,2023-12-12 14:27:25,8,35
4918,okiya_03661,3,108588372.67,Education,2026-05-05 11:41:33,15,47
4919,lia_88141,3,46677599.9,Wealth Growth,2023-07-17 08:40:24,17,54
4920,wawan_04548,4,71935749.41,Travel,2024-03-21 15:10:57,1,58
4921,lintang_03685,2,45625494.59,Retirement,2024-05-16 08:24:22,13,32
4922,fikri_04237,2,24633820.75,Business Capital,2023-07-15 13:52:40,9,32
4923,putri_08480,2,93648857.86,Business Capital,2024-06-06 15:44:21,20,30
4924,aji_07615,4,39710913.41,Retirement,2025-06-05 07:08:03,12,30
4925,galih_12748,3,110198546.56,Child Future Fund,2025-05-20 11:32:31,4,29
4926,elsa_21353,4,67587573.42,Child Future Fund,2023-10-24 00:35:40,17,48
4927,zahra_21127,5,28680613.71,Wealth Growth,2024-11-10 17:23:36,19,21
4928,andika_02802,4,119504893.42,Travel,2024-06-04 16:50:09,16,54
4929,indra_88509,2,45564581.01,Retirement,2024-11-20 13:58:36,10,59
4930,okiya_09827,5,83293433.86,Retirement,2024-11-17 02:11:47,20,28
4931,sinta_17343,3,20282815.18,Emergency Fund,2024-06-21 06:05:04,5,29
4932,hana_03569,4,89326821.41,Business Capital,2025-02-15 20:41:52,11,19
4933,raka_12666,2,67484034.86,Child Future Fund,2023-09-14 00:22:35,11,46
4934,galih_12828,5,81459745.52,House Purchase,2023-01-12 10:25:12,19,23
4935,aji_12733,4,97350425.88,Travel,2023-11-01 11:49:36,7,38
4936,elsa_01457,2,64024125.71,Travel,2023-02-21 23:09:30,16,58
4937,lia_03898,5,50823281.27,Business Capital,2024-11-27 22:50:33,7,23
4938,budi_07595,2,67058601.99,Child Future Fund,2026-04-29 04:14:12,18,26
4939,sinta_77274,2,69591996.17,Emergency Fund,2023-06-23 18:12:25,11,51
4940,chelsea_08679,2,15100719.74,Wealth Growth,2023-01-05 06:02:25,3,37
4941,hilmi_08981,3,6900677.45,House Purchase,2025-11-28 01:32:32,17,20
4942,jihan_17535,5,52536018.56,Emergency Fund,2023-11-06 09:26:42,17,45
4943,wawan_77464,1,49693594.86,Child Future Fund,2024-07-31 06:33:03,14,39
4944,gina_01426,4,91148265.08,Travel,2024-03-27 18:45:03,8,46
4945,sinta_02283,3,80095955.11,Travel,2023-01-19 21:05:32,15,65
4946,jihan_12925,4,89274443.5,Education,2023-02-10 09:33:23,18,39
4947,sinta_15903,3,27713935.85,Child Future Fund,2025-02-22 00:54:53,17,38
4948,budi_11187,1,5489778.22,House Purchase,2023-06-27 15:30:01,5,48
4949,putri_04515,4,89011657.54,House Purchase,2025-06-20 02:30:31,2,41
4950,vina_15744,3,16909259.8,Education,2023-05-14 21:57:33,1,42
4951,raka_23779,1,78804738.75,Retirement,2025-12-30 22:26:16,14,42
4952,kevin_11134,1,7847456.8,House Purchase,2024-06-05 20:22:05,12,59
4953,aji_77737,3,18224399.9,Child Future Fund,2023-02-06 05:22:14,18,59
4954,putri_12547,4,39289775.73,House Purchase,2025-08-27 09:30:28,2,61
4955,oki_17316,4,102719076.74,Retirement,2025-11-19 04:12:01,12,59
4956,yoga_12889,3,60006909.45,Emergency Fund,2024-04-18 04:54:19,7,53
4957,sinta_07366,3,30578360.01,Education,2026-04-30 16:02:18,4,50
4958,putri_88136,4,86092645.08,Business Capital,2025-12-27 09:26:11,20,35
4959,kevin_45918,2,27771105.95,Retirement,2024-02-29 18:34:27,2,20
4960,tama_01803,3,22388863.38,Travel,2023-06-12 15:39:41,14,65
4961,eka_27944,1,54191024.4,Child Future Fund,2023-11-24 17:34:53,13,54
4962,kevin_04328,3,106842168.75,Business Capital,2025-04-08 19:01:09,19,18
4963,gina_07662,5,66832112.29,Business Capital,2025-07-25 15:42:30,8,19
4964,zahra_05478,2,32528734.71,House Purchase,2024-09-27 11:10:31,12,24
4965,gina_05551,1,104331498.15,Wealth Growth,2024-10-17 10:15:16,8,46
4966,melati_15610,3,49175470.74,Emergency Fund,2026-05-07 07:46:16,19,43
4967,kevin_02746,5,60129053.81,Travel,2023-02-28 00:06:44,19,65
4968,oki_03876,3,55808240.79,Child Future Fund,2023-12-27 00:26:30,17,54
4969,zahra_03371,1,52643322.33,House Purchase,2023-09-26 06:52:49,16,39
4970,qori_04478,1,51834937.58,Retirement,2024-02-16 20:31:35,15,34
4971,bayu_88392,3,82815895.95,Emergency Fund,2025-07-20 18:31:29,14,29
4972,elsa_45145,2,80203581.36,Education,2023-12-07 20:10:28,12,64
4973,naufal_08930,3,99933467.69,Emergency Fund,2023-02-02 19:52:44,20,34
4974,kartika_11277,3,72524838.42,Travel,2026-02-17 13:55:56,7,53
4975,hana_11547,1,96792777.88,House Purchase,2025-10-22 10:41:52,14,48
4976,wawan_08389,1,22931764.59,Education,2023-10-24 00:12:37,9,34
4977,chelsea_05951,4,13098656.57,Wealth Growth,2023-08-12 01:31:59,11,27
4978,eka_01689,3,112845922.64,Travel,2024-06-19 18:30:32,7,23
4979,joko_27447,2,18505309.47,Travel,2026-04-15 17:31:28,12,60
4980,icha_07813,3,62734782.26,House Purchase,2025-10-02 18:31:01,12,18
4981,tama_02808,2,20701748.82,Wealth Growth,2023-11-16 14:25:02,15,18
4982,putri_05516,4,27791289.61,Education,2026-02-13 11:31:23,6,60
4983,dimas_23838,3,31529603.72,Business Capital,2023-07-15 02:17:21,6,48
4984,hilmi_04694,2,106204340.77,Travel,2025-02-26 07:45:15,15,45
4985,elsa_11697,4,65879119.45,Child Future Fund,2025-09-21 19:05:23,10,58
4986,eka_08527,4,34412897.47,Wealth Growth,2026-05-08 11:06:17,5,61
4987,hilmi_10826,4,60903847.06,Business Capital,2024-09-27 11:45:36,12,49
4988,hilmi_08881,4,29899445.21,Business Capital,2024-11-13 12:19:04,1,56
4989,fikri_23711,2,49429400.39,Wealth Growth,2023-06-17 00:32:59,2,29
4990,mega_04769,2,110071263.72,Wealth Growth,2023-10-22 13:46:34,11,18
4991,jihan_01261,3,15331821.68,Business Capital,2024-03-10 14:17:19,4,38
4992,oki_31641,2,9823569.86,Education,2025-07-16 17:27:34,14,33
4993,hana_15382,4,45747645.52,Wealth Growth,2023-04-23 02:57:51,20,62
4994,galih_09366,3,66668764.21,Education,2024-07-12 18:21:58,8,60
4995,chelsea_01612,3,5514185.03,Business Capital,2026-04-19 02:22:05,11,23
4996,aji_02244,2,47466545.48,Retirement,2024-03-26 08:56:19,6,44
4997,naufal_05248,4,39379896.77,Child Future Fund,2025-05-08 03:18:43,6,44
4998,gina_09445,4,67380691.96,Emergency Fund,2024-10-24 12:10:57,4,39
4999,ulfa_27964,2,64935842.48,Retirement,2023-05-01 13:10:49,14,20
5000,okiya_31165,3,79238446.08,Business Capital,2023-07-31 12:30:55,19,57
5001,icha_17528,5,78180368.23,Emergency Fund,2024-10-18 21:36:04,19,20
5002,aji_45928,5,28087585.61,Education,2026-03-31 07:15:13,2,41
5003,mega_02638,1,7910744.89,Wealth Growth,2025-01-02 01:48:17,6,61
5004,budi_08733,1,35827099.54,Wealth Growth,2025-06-18 02:25:36,15,61
5005,aji_07507,5,6061435.81,Retirement,2024-06-14 12:10:59,20,18
5006,sinta_31945,1,118238866.22,House Purchase,2025-02-04 07:24:26,16,20
5007,oki_07572,4,86803272.26,Emergency Fund,2023-04-09 08:56:53,15,38
5008,naufal_08277,1,41630425.83,Emergency Fund,2023-08-26 12:10:43,18,32
5009,citra_04403,3,115796297.86,Travel,2024-02-02 21:28:16,19,26
5010,yoga_11340,3,114234833.19,House Purchase,2025-01-30 10:32:01,8,55
5011,raka_23659,2,95127164.49,Travel,2025-07-21 15:21:45,3,59
5012,raka_21321,3,76613376.34,Emergency Fund,2026-02-18 08:40:54,2,21
5013,wawan_15753,5,100792904.07,Wealth Growth,2025-01-12 22:39:21,14,43
5014,putri_45604,4,35776700.36,Travel,2025-04-25 15:33:10,12,59
5015,okiya_77155,1,89777015.91,Child Future Fund,2023-02-19 00:45:55,2,41
5016,eka_09884,1,95376656.11,Education,2025-09-06 05:40:06,7,64
5017,putri_04925,4,3276673.93,Wealth Growth,2023-11-22 17:53:53,19,41
5018,fajar_11515,3,33963121.88,Education,2023-03-18 01:56:16,14,41
5019,lia_01969,5,82229840.46,Wealth Growth,2024-05-23 02:48:50,3,19
5020,lintang_08179,5,97705923.76,Business Capital,2023-03-27 02:05:24,6,45
5021,hana_17196,2,48200525.04,Wealth Growth,2023-12-26 08:08:10,9,42
5022,andika_03586,5,114551919.11,Wealth Growth,2023-06-14 01:44:16,2,36
5023,vina_04718,3,40022981.04,House Purchase,2023-03-14 02:30:16,15,23
5024,vina_21889,3,67827315.84,Retirement,2023-01-10 03:45:07,19,60
5025,yoga_88477,4,21403833.42,Business Capital,2023-12-18 03:35:24,8,46
5026,putri_01253,4,45296805.41,House Purchase,2023-06-20 07:44:53,16,23
5027,gina_02506,4,116799145.5,Business Capital,2025-01-14 08:04:12,6,63
5028,kartika_08475,4,5539146.23,House Purchase,2025-06-22 01:42:21,11,44
5029,citra_15582,3,12494939.69,House Purchase,2025-06-20 07:05:26,15,46
5030,okiya_88967,2,18035095.96,Child Future Fund,2025-11-26 04:51:08,16,23
5031,elsa_31739,2,118248401.48,Travel,2025-03-29 21:07:45,12,49
5032,kevin_09201,3,86561683.11,Business Capital,2026-02-06 07:46:08,17,63
5033,qori_07840,2,114980768.56,Education,2023-04-14 22:25:53,4,48
5034,tama_21550,2,85101100.28,House Purchase,2024-07-20 04:37:50,4,34
5035,fikri_10194,5,112422247.74,Child Future Fund,2023-04-26 20:09:21,3,31
5036,dewi_45460,3,72862012.75,House Purchase,2024-05-08 12:28:48,1,54
5037,fajar_27512,2,3870452.1,Education,2025-10-06 08:11:59,1,48
5038,gina_05562,1,27136681.89,Retirement,2023-06-26 10:11:19,15,23
5039,kartika_01350,2,13585490.2,Education,2024-12-08 06:30:08,18,31
5040,andika_01165,3,44845760.05,Business Capital,2024-02-08 11:54:48,16,38
5041,aji_02826,3,37020029.93,Emergency Fund,2026-04-28 19:14:57,3,54
5042,hana_21990,4,20380634.49,House Purchase,2023-04-28 00:42:07,18,46
5043,eka_04359,2,83554490.8,House Purchase,2025-10-23 20:07:36,7,35
5044,raka_31249,5,80088754.08,Business Capital,2023-08-13 19:07:18,11,48
5045,indra_03915,5,10306301.78,Business Capital,2024-04-01 19:36:37,8,26
5046,naufal_15200,5,49838770.4,Wealth Growth,2025-03-16 19:48:19,14,23
5047,ulfa_05166,3,30853717.33,Business Capital,2024-08-30 14:11:56,11,58
5048,chelsea_10694,3,40995956.61,Wealth Growth,2023-06-03 10:11:32,10,49
5049,gina_08587,3,94157992.86,House Purchase,2023-06-10 23:02:15,1,38
5050,gina_01608,4,77969783.03,Wealth Growth,2025-09-10 06:07:28,4,59
5051,ulfa_23865,4,8325021.16,Child Future Fund,2025-04-12 05:57:27,20,52
5052,raka_04812,1,96685202.03,Wealth Growth,2023-01-22 14:25:45,2,42
5053,tama_27346,4,116128408.89,House Purchase,2025-01-29 02:52:29,11,61
5054,chelsea_88589,4,46420971.81,Child Future Fund,2024-01-22 12:49:47,9,33
5055,yoga_09178,4,61729682.66,Travel,2023-09-01 00:55:34,4,20
